vaccine_date,MarBinha do Brasil,MbeBsidade Grave,MédBico,P-AM,Pd-oAvMiário,Pw-AnM,a abneotess Mellitus,aanrisnphlaa ndtoa dBoras sil,aarsiinlehiraa d -o F BArBasil,aasridleair Ma -u FnAicBipal,abetes Mellitus,abetes Mellitus (,abetes Mellitus I,abetes Mellitus J,abetes Mellitus {,acbiaeitses Mellitus,adboevtieásr iMo ellitus,afbiceiêtensc iMase llitus,afebremteasg Memellitus,aivbaedtae sd Me ellitus,alcbifeotrems Meellitus,ambeotrebsid Madeellitus,aobse oteus m Maeisllitus,arbdeiotveas sMcuellalirteuss,arda Municipal,arinha do Brasil,arçsaile Airéar e- aF AB,arçsaile Airéor e- aE B,aubneotsessu Mpreimllitiduos,awbentes Mellitus,aésriclietior o - EB,aícriinl choan dtoro Bler aosuil,b aeniroinsha,b etierrinrahsa,baenssipdlaadnet aGdroasv e,beirinha,beirinha {,besidade Grave,bfeeirrminahgaem,boesi roinuh maais,bredsiiodvaadsec uGlarareves,bíecsili dcoadnetr Golrea voeu,bôensicidaasd ger aGvreasve,cepcionista,cepcionista {,cfeiarimseiro(a),cfenricmoa dgee m,cfenricmoa dgee m {,cidiaaidsor de,cmiabiseiro Civil,cnicaeisr,cnico de,cnico de  {,cons iocou  dmea is,cwnnico de,cxiialiiasr de,cxiialiiasr de  {,cziianihseiro e,dainvsídpulaonst ados,daobnettoelso Mgiaellitus,dboenirtionlhoagia,dconnictool odgei a,dconnictool odgei a {,deomntioa logia,divíduos,dnocnetrologia,dontologista,dontologista {,doosn otoul omgaisista,drodniotovalosgciusltaares  {,drroonsteo Hloegpiaática,dvoonst oinlodgígiaenas,dxoinliatorelosgista,dícivilí dcuoonst role ou,eamnoias,eannçoass,eannçoass  {,eaunmosopatias,efiucmiênocpiaatsi as,emia,ença,ença Renal,enças,enças  {,eumopatias,ewmnia,f aenrmoseiro(a),feemrmiaa gem,feenrmçaasg em,fermeiro(a),fermeiro(a) I,fermeiro(a) {,ffeerrmmaegireom(a),flmeromneairr o(a),fnecremragem,fsesormasa dgeem 60 a,fsesormasa dgeem 60 a  {,fsesormasa dgeem 65 a,fsesormasa dgeem 75 a,fveorsm inadgeígmenas,fwernmeiro(a),fwernmeiro(a) {,fxeilrimara dgee m,fxeilrimareeisro(a),gurança,gurança {,i caónloosgo,icólogo,icólogo {,idador de,idador de  {,iocsó looug omais,ioterapeutas,ioterapeutas {,ipvaudlaaç ãdoe,iuccóaloçgãoo Física,iveandçaa sd e,iwdandor de,ixdilaiadroers de,laicniaols Civil,ldicoivailá rio,lecimfoiarm  e,lemnoçan aRre nal,lemnoçan ar,lemnoçansa r,lfiicciiaêln Cciivaisl,licial,licial Civil,licial Federal,licial Militar,lmcifboerimroe Militar,lnccifeorrme,lscisiftoernmtees  {,m,mP-pAeMza,mabc>e=te4s0 M) ellitus,manboesiro Militar,manboesiro Militar {,mbec>ir=in4h0a),mbecs>i=d4a0d)e Grave,mbecs>i=d4a0d)e Grave  {,mbeiro Civil,mbeiro Militar,mbeiro Militar I,mbeiro Militar {,mcnpieczoa de,mcpepezcaionista,mdocn>t=o4l0o)gista,mecm>=ia4 0),micpóelozgao,micpóelozgao {,mm orbidade,mm orbidade {,mmo rbidade,mmo rbidade {,mobtourliâsntac idae,mobtourliâsntac idae  {,mscs>o=a4s 0c)om,mscs>o=a4s 0d)e 60 a,mscs>o=a4s 0d)e 65 a,mscs>o=a4s 0d)e 70 a,mscs>o=a4s 0d)e 80,msspoeazla da,msspoeazla da  {,msspoeazsa com,msspoeazsa de 60 a,mtbriucliâonncisiata,mtbriucliâonncisiata I,mutbrouslância {,mutcr>o=s4 0),mutcr>o=s4 0) {,mutcr>o=s40),mwnbeiro Militar,n acneors,n danroomse de,n tceerrras,ncer,ncionário do,ncionário do  {,nddorovimáreio d e,ndrome de,nficceiêrncia,nficceiêrncias,nlmceornar,nmdroormbied addee,noaudiólogo,noaudiólogo {,nodsr oomu em daeis,nrddrioomvaes cduel ares,nwcner,nwdrnome de,nwonaudiólogo,níccile crontrole ou,nôdnricoams eg rdaev es,oasboestes Mellitus,ocmiaéisdico,oesm oiau  mais,oesn oçaus m  ais,oesnoçsas,oesu mouo pmaatiisas,ofissionais de,ofissionais de  {,ofseorms eiro(a),ofseorms eiro(a) {,oidsoasdor de,olics ioalu C mivailis,olics ioalu M milaitisar,omsb oeuir mo aMisilitar,omédico,omédico {,onsc eoru mais,onsc eoru mais  {,opseortsensão de,opsu loauç ãmoa is,ormdiéodvaicsoculares,osisn oou B másaiciso,ossso oaus  cmoamis,ossso oaus  dmea 6is0,ossso oaus  dmea 6is0 a,ossso oaus  dmea 8is0,otorista de,otorista de  {,otsroasn,otteorirnisátrai ode,oufcisasçiãoon aFiíss idcae,owmnédico,p aenrtoesnsão de,paseirleteirnas ã- oF AdBe,pertensão de,pertensão de  {,prderiotevnassãcuol adree s,pulação,pwenrtensão de,píceirl tceonnstãroo ldee o u,píceirl tceonnstãroo ldee o u (,píceirl tceonnstãroo ldee o u {,rapeuta,rapeuta  {,redmioiava sculares,rednioçavsa sculares,rednioçavsa sculares  {,reduimovoapsacutilaasr es,rfedriomveaisrcou(ala)res,riodtioevraapsceuultaarses,rmacêutico,rmacêutico {,rmdbioeviarosc Mulialirteasr,rndcieorvasculares,roros soeu H mepaiástica,rpduiloavçaãsoc ulares,rrmdiaocvêausctiucloares,rrose Hepática,rrwonse Hepática,rrçdaio Avéarsecau lares,rsdinioov Baássciucloares,rsdsoioavsa dsecu 6la0r ae s,rsdsoioavsa dsecu 6la0r es,rsdsoioavsa dsecu 6la5r ae s,rsdsoioavsa dsecu 7la0r ae s,rsdsoioavsa dsecu 7la5r ae s,rsdsoioavsa dsecu 8la0r es,rtaeprienuátraio,rwmnacêutico,rzdiniohveairsoc uel ares,rça Aérea,rôrnoiscea sH gerpaávteicsa,s ainnoo sBásico,s aisntoesntes,s aisntoesntes  {,sasnooass de 60 a,sasnooass de 60 a  {,sasnooass de 65 a,sasnooass de 70 a,sasnooass de 75 a,sasnooass de 80,sciisatiesntes,sfsicoiêans ccioam,sfsicoiêans ccioams,sfsicoiêans cdiea s6 0 a,sfsicoiêans cdiea s6 5 a,sfsicoiêans cdiea s7 0 a,sfsicoiêans cdiea s8 0,sino Básico,sino Básico J,sino Básico {,sino Superior,sino Superior {,sistentes,sistentes  {,soiss toeun tmesa is,sridsitoevnatsecsu lares,ssoal da,ssoal da  I,ssoal da  {,ssoas com,ssoas de 60,ssoas de 60 a,ssoas de 60 a  {,ssoas de 65 a,ssoas de 65 a  {,ssoas de 70 a,ssoas de 70 a  {,ssoas de 75 a,ssoas de 75 a  {,ssoas de 80,ssoas de 80  {,susnooasls duap rimido,susnooasss ucopmrim  ido,susnooasss udpe r6im0 iad o,susnooasss udpe r6im5 iad o,susnooasss udpe r7im5 iad o,susnooasss udpe r8im0 ido,swisntentes,swsonas com,swsonas de 60 a,swsonas de 65 a,swsonas de 70 a,swsonas de 80,sícisilt ecnotnetsr ole ou,sícsiol acso ncotrmol e ou,sícsiol acso ndter o6l0e  ao u,sícsiol acso ndter o6l5e  ao u,sícsiol acso ndter o7l0e  ao u,sícsiol acso ndter o7l5e  ao u,tran,tricionista,tricionista {,tterircinioánriisota,twrann,uempaicai onal,ufterromsagem,ufterromsagem {,uilombola,ula/Parteira,urtdroiosv asculares,utros,utros I,utros {,uutrnooss suprimido,uutrnooss suprimido {,uwilonmbola,uwtrnos,uwtrnos {,uxinlioasrs duep rimido,uxtirloiasres,uítcriol cs ontrole ou,v otesr irnads ígenas,vos indígenas,vwons indígenas,wennça,wennças,xiliar de,xiliar de  {,zinheiro e,zinheiro e  {,zwinnheiro e,zxiinliahreeirso e,écdiaiciso {,édico,édico  {,édico {,élmrcoitnoa r,ército,érdrcioitvoa sculares,étdeimcoa,étdeircinoá rio,éwdnico,éxdiliicaores,éícdiilc coontrole ou,ó alongoos,ófleorgmoagem,ólogo,ólogo {,ôanbiectaess  gMraevlelitsus,ôcnniiccaos d ger aves,ôenmiciaas  graves,ôennicçaass  graves,ôenuicmaos pgartaivaess,ôenuicmaos pgartaivaess  {,ôgnuircaansç garaves,ôlinciicaal sC givrialves,ôlinciicaal sF egrdaevreasl,ôlinciicaal sM girlaitvaers,ômn icas graves,ômnibceaisr og rMavileitsar,ônnciecras graves,ôpneirctaesn sgãraov dees,ôsnsoicaass  cgormav es,ôsnsoicaass  dgera 6v0e s,ôsnsoicaass  dgera 6v0e sa,ôsnsoicaass  dgera 8v0e s,ôzninichaesi rgor aev es
02/04/2021,0,0,0,63,0,0,0,0,0,0,6942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,22,0,256,0,0,0,0,0,2365,25,0,0,0,0,0,0,9312,1332,0,0,0,0,0,0,0,0,0,0,0,1,0,3024,214,0,0,0,0,0,0,0,0,0,0,0,0,2,2,903,1,0,0,0,0,0,3896,0,666,0,0,0,0,0,0,0,0,0,0,0,0,478,2,0,1715,30,267,1,0,1777,34,0,0,0,0,0,0,0,0,0,0,0,0,49,472,73,1688,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,111,1,0,0,0,0,0,0,438,3,0,0,0,0,0,0,0,0,0,0,0,0,0,53,3,0,0,0,0,0,0,209,6,0,0,0,0,0,0,0,0,0,0,405,93,0,0,0,0,0,0,40,0,0,6,0,0,0,0,27,3,0,0,0,0,0,0,1733,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2674,0,0,552,2,585,111,0,0,2676,4,104,65,170,57445,8,43264,4,28656,4,16984,1,19367,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,724,11,0,0,0,0,0,0,9,0,22627,0,2487,0,0,0,0,0,0,0,0,0,324,0,0,0,517,95,402,6,0,0,0,3821,11,517,0,11,0,0,0,0,0,0,0,0,53,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/04/2021,0,0,0,68,0,0,0,0,0,0,11426,0,0,0,7,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,22,0,504,0,0,0,0,0,2365,25,0,0,0,0,0,0,9312,1332,0,0,0,0,0,0,0,0,0,0,0,2,0,3024,214,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1410,1,0,0,0,0,0,3896,0,666,0,0,0,0,0,0,0,0,0,0,0,0,478,2,0,1715,30,267,1,0,1777,34,0,0,0,0,0,0,0,0,0,0,0,0,49,490,90,1796,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,111,1,0,0,0,0,0,0,438,3,0,0,0,0,0,0,0,0,0,0,0,0,0,53,3,0,0,0,0,0,0,209,6,0,0,0,0,0,0,0,0,0,0,405,93,0,0,0,0,0,0,50,0,0,6,0,0,0,0,27,3,0,0,0,0,0,0,1733,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2962,0,0,588,2,585,111,0,0,2676,4,104,65,170,57727,9,43335,4,28687,4,17000,1,19383,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,724,11,0,0,0,0,0,0,9,0,22627,0,2487,0,0,0,0,0,0,0,0,0,324,0,0,0,517,95,402,6,0,0,0,3821,11,517,0,11,0,0,0,0,0,0,0,0,53,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/04/2021,0,0,0,72,0,0,0,0,0,0,12635,0,0,0,8,0,0,0,0,0,0,0,5,0,0,36,0,0,0,0,0,0,0,0,0,22,0,548,0,0,2,1,0,2365,25,0,0,0,0,0,0,9312,1332,0,0,0,0,0,0,0,0,0,0,0,2,0,3024,214,0,0,0,0,0,0,0,0,0,0,0,0,7,2,1493,2,0,0,0,0,0,3896,0,666,0,0,0,0,0,0,0,0,0,0,0,0,478,2,0,1715,30,267,1,0,1777,34,0,0,0,0,0,0,0,0,0,0,2,0,49,503,90,1870,0,0,0,0,0,0,1,0,0,43,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,111,1,0,0,0,0,0,0,438,3,0,0,0,0,0,0,0,0,0,0,0,0,0,53,3,0,0,0,0,0,0,209,6,0,0,0,0,0,0,0,0,0,5,405,93,0,0,0,0,0,0,50,0,1,6,0,0,0,0,27,3,0,57,0,0,0,0,1733,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,34,21,8,4,0,0,0,0,0,0,0,3058,0,0,603,2,585,111,0,0,2676,4,104,65,170,57824,9,43370,4,28706,4,17005,1,19387,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,724,11,0,0,0,0,0,0,9,0,22627,0,2487,0,0,0,0,0,0,0,0,0,324,0,0,0,517,95,402,6,0,0,0,3821,11,517,0,11,0,0,0,0,0,0,0,0,53,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/04/2021,0,0,0,74,0,0,0,0,0,0,15390,0,0,0,11,0,0,0,0,0,0,0,10,0,0,36,0,0,0,0,0,0,0,0,0,22,0,559,0,0,7,3,0,2365,25,0,0,0,0,0,0,9312,1332,0,0,0,0,0,0,0,0,0,0,0,2,0,3024,214,0,0,0,0,0,0,0,0,0,0,0,0,7,3,1511,2,0,0,0,0,0,3896,0,666,0,0,0,0,0,0,0,0,0,0,0,0,478,2,0,1715,30,267,1,0,1777,34,0,0,0,0,0,1,0,0,0,0,2,0,49,583,90,1992,0,0,0,0,0,1,1,0,0,325,0,0,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,111,1,0,0,0,0,0,0,438,3,0,0,0,0,0,0,0,0,0,0,0,0,0,53,3,0,0,0,0,0,1,209,6,0,0,0,0,0,0,0,0,0,13,405,93,0,0,0,0,0,0,50,0,3,6,0,1,0,0,27,3,0,372,0,0,0,0,1733,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,0,96,59,23,11,0,0,0,0,0,0,0,3218,0,0,676,2,585,111,0,0,2676,4,104,65,170,57829,9,43372,4,28707,4,17006,1,19387,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,724,11,0,0,0,0,0,0,9,0,22627,0,2487,0,0,0,0,0,0,0,0,0,324,0,0,0,517,95,402,6,0,0,0,3821,11,517,0,11,0,0,0,0,0,0,0,0,53,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/04/2021,0,0,0,76,0,0,3,0,0,0,18398,0,0,1,16,0,1,0,0,1,0,0,11,0,0,36,0,0,0,0,0,0,0,0,0,22,0,582,0,0,11,5,0,2365,25,0,0,0,0,0,0,9312,1332,0,0,0,0,0,0,0,0,0,0,0,2,0,3024,214,0,0,0,0,0,0,0,0,0,0,0,0,8,3,1526,2,0,0,0,0,0,3896,0,666,0,0,0,0,0,0,0,0,0,0,0,0,478,2,0,1715,30,267,1,0,1777,34,2,0,0,0,0,1,7,0,0,0,3,0,50,676,90,2181,0,0,0,0,0,2,1,0,0,966,0,0,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,111,1,0,0,0,0,0,0,438,3,0,0,0,0,0,0,0,0,0,0,0,0,0,53,3,0,0,0,1,0,1,209,6,0,0,0,1,0,1,0,0,0,19,405,93,0,0,0,0,0,0,50,0,5,6,0,1,0,0,27,3,0,721,2,0,0,0,1733,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,0,153,88,33,16,0,0,0,0,0,0,0,3443,0,0,733,2,585,111,0,0,2676,4,104,65,170,57832,9,43374,4,28709,4,17006,1,19387,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,724,11,0,0,0,0,0,0,9,0,22627,0,2487,0,0,0,0,0,0,0,0,0,324,0,0,0,517,95,402,6,0,0,0,3821,11,517,0,11,0,0,0,0,0,0,0,0,53,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/04/2021,0,0,0,88,0,0,6,0,0,0,20771,1,1,1,23,0,1,0,0,3,0,0,12,0,0,36,12,0,0,0,0,0,1,0,0,90,0,615,0,0,17,8,0,2365,25,0,0,0,0,0,0,9312,1332,0,0,0,0,0,0,0,0,0,0,0,2,0,3024,214,0,0,0,0,0,0,0,0,0,0,0,0,8,3,1544,2,0,0,0,0,0,3896,0,666,0,0,0,0,0,0,0,0,0,0,0,0,478,2,0,1715,30,267,1,0,1777,34,18,0,1,0,0,1,7,0,0,0,3,0,50,776,90,2221,0,0,0,0,0,2,1,0,1,1905,0,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,111,1,0,0,0,0,0,0,438,3,0,0,0,0,0,0,0,0,0,0,0,0,0,53,3,0,0,0,2,0,1,209,6,0,0,0,3,0,1,0,0,0,21,405,93,0,0,0,0,0,1,50,0,7,7,0,7,0,0,27,3,0,1045,3,0,0,0,1733,161,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,512,1,203,123,49,20,0,0,0,1,0,0,0,3625,0,0,768,2,585,111,0,0,2676,4,104,65,170,57835,9,43376,4,28710,4,17007,1,19387,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,724,11,0,0,0,0,0,0,9,0,22627,0,2487,0,0,0,0,0,0,0,0,0,324,0,0,0,517,95,402,6,0,0,0,3821,11,517,0,11,0,0,0,0,0,0,0,0,53,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/04/2021,40,1,0,88,0,0,7,0,1,0,22524,1,1,1,26,0,1,0,0,3,0,0,15,0,0,37,26,0,0,0,0,0,1,0,0,219,0,646,1,0,23,8,0,2365,25,0,5,0,0,0,0,9314,1332,0,0,0,0,0,0,0,0,0,0,0,2,0,3024,214,0,0,0,0,0,0,0,0,0,0,0,0,9,3,1558,2,0,0,0,0,0,3899,0,666,0,0,0,0,0,0,0,0,0,0,0,0,478,2,0,1715,30,268,1,0,1777,34,18,0,1,0,0,2,7,0,0,0,4,0,50,879,90,2603,0,0,0,0,0,2,2,0,1,2850,1,0,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,111,1,0,0,0,0,0,0,438,3,1,0,0,0,0,0,0,0,0,0,1,0,0,53,3,1,0,0,2,0,1,209,6,1,0,0,3,0,1,0,0,0,29,405,93,0,0,0,0,0,1,50,0,7,7,0,7,0,0,27,3,0,1288,4,0,0,0,1733,161,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,623,1,261,146,65,24,0,0,0,1,0,0,0,3625,0,0,768,2,585,111,0,0,2676,4,104,65,170,57839,9,43378,4,28710,4,17008,1,19388,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,724,11,0,0,0,0,0,0,9,0,22629,0,2487,0,0,0,0,0,0,0,0,0,324,0,0,0,517,95,402,6,0,0,0,3821,11,517,0,11,0,0,0,1,0,0,0,0,53,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/04/2021,40,1,0,88,0,0,9,0,1,0,24548,1,1,1,29,0,1,0,1,3,1,0,15,0,0,37,26,0,0,1,0,0,1,0,0,219,0,693,1,0,29,9,0,2365,25,0,8,0,0,0,0,9315,1333,0,0,0,0,0,0,0,0,0,0,0,2,0,3024,214,0,0,0,0,0,0,0,0,0,0,0,0,10,3,1576,2,0,0,1,0,0,3899,0,666,1,0,0,0,0,0,0,0,0,0,2,0,478,2,0,1715,30,268,1,0,1777,34,18,0,1,0,0,2,7,0,1,0,4,0,50,982,90,2827,0,0,0,0,0,2,2,0,1,4298,2,0,308,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,38,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,111,1,0,0,0,0,0,0,438,3,1,0,0,0,0,0,0,0,0,1,1,0,0,53,3,1,0,0,3,0,2,209,6,1,0,0,3,0,1,0,0,1,33,405,93,0,0,0,0,0,1,50,0,8,7,0,8,0,0,27,3,0,1684,4,0,0,0,1733,161,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,793,1,328,173,86,29,0,0,0,1,0,0,0,3625,0,0,768,2,585,111,0,0,2676,4,104,65,170,57844,9,43382,4,28710,4,17008,1,19388,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,724,11,0,0,0,0,0,0,9,0,22633,0,2488,0,0,0,0,0,0,0,0,0,324,0,0,0,517,96,402,6,0,0,0,3822,11,517,0,11,0,0,0,1,0,0,0,0,53,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/04/2021,40,1,0,88,0,0,9,0,1,0,25298,1,1,1,30,0,1,0,1,3,1,0,15,0,0,37,30,0,0,1,0,0,2,0,2,302,0,701,2,0,29,14,1,2365,25,0,12,0,0,0,0,9315,1334,0,0,0,0,0,0,0,0,0,0,0,2,0,3024,214,0,0,0,0,0,2,0,0,0,4,0,1,16,10,1583,2,0,0,1,0,0,3900,0,667,1,0,0,0,0,0,0,0,0,0,2,0,478,2,0,1715,30,268,1,0,1777,34,18,0,1,0,0,2,7,0,3,4,6,0,50,986,90,2891,0,2,0,0,0,2,3,0,1,4620,3,0,324,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,39,0,0,0,0,0,0,0,0,0,1,7,0,1,0,1,0,0,11,111,1,0,0,0,0,0,0,438,3,1,0,1,0,0,0,1,0,0,2,1,0,0,53,3,1,0,0,4,0,2,209,6,2,0,0,3,0,1,0,0,1,33,406,93,0,0,0,0,0,2,76,0,14,7,0,754,0,1,27,3,0,1801,4,0,0,0,1734,161,0,0,0,1,0,11,0,3,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,984,1,366,204,99,32,0,0,0,1,0,0,0,3625,0,0,768,2,585,111,0,0,2677,4,104,65,170,57850,9,43385,4,28711,4,17008,1,19388,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,724,11,0,0,0,0,0,0,9,0,22644,0,2489,36,0,0,0,0,0,0,0,0,324,0,0,0,517,96,402,6,0,0,0,3823,11,517,0,11,0,0,0,1,0,0,0,0,53,4,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0
13/04/2021,40,1,0,88,0,0,9,0,1,0,25864,1,1,1,31,0,1,0,1,3,1,0,15,0,0,37,33,0,0,3,0,0,5,0,4,632,0,708,2,0,29,19,1,2365,25,0,20,0,0,0,0,9316,1334,0,0,0,0,0,2,0,0,0,0,0,2,0,3024,214,0,0,0,0,0,4,0,0,0,7,0,1,23,20,1591,2,0,0,1,0,0,3900,0,667,1,0,0,0,0,0,1,0,1,0,2,0,478,2,0,1715,30,268,1,0,1777,34,18,0,1,0,0,2,9,0,8,17,7,0,51,989,90,3122,0,3,0,0,0,2,3,0,1,4889,3,0,342,0,8,1,0,0,0,0,0,0,0,0,0,0,0,1,39,0,0,0,0,0,0,0,0,0,1,14,0,1,0,1,0,0,18,111,1,1,0,0,0,0,0,438,3,1,0,2,3,0,0,4,0,0,2,1,0,3,53,3,1,0,0,4,0,2,209,6,3,0,0,3,0,1,0,0,1,34,406,93,0,0,0,0,0,2,114,0,20,7,0,1908,0,1,27,3,0,1904,4,0,0,0,1734,161,0,0,0,1,0,20,0,4,0,2,0,0,0,0,0,0,0,0,1,2,1,0,0,1103,1,421,216,106,36,0,0,0,1,0,0,0,3625,0,0,768,2,585,111,0,0,2678,4,104,65,170,57855,9,43386,4,28711,4,17009,1,19388,2,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,724,11,0,0,0,0,0,0,9,0,22654,0,2490,105,0,0,0,0,0,0,0,0,324,0,0,0,517,96,402,6,0,0,0,3823,11,517,0,11,0,0,0,1,0,0,0,0,53,4,0,0,1,0,18,0,0,1,0,0,0,0,1,0,0,0,0,0,0
14/04/2021,40,1,0,88,0,0,9,0,1,0,26420,1,1,1,31,1,1,0,1,3,1,0,15,0,0,37,33,0,0,3,0,0,7,0,6,949,0,715,2,0,29,22,1,2365,25,0,21,0,0,0,0,9317,1334,0,0,0,0,0,2,0,1,0,1,0,2,0,3042,214,0,0,0,0,0,6,0,0,0,9,0,1,29,33,1600,2,1,0,1,0,0,3904,0,667,1,0,0,0,0,0,1,0,1,0,2,0,479,2,1,1722,30,269,1,0,1777,34,18,0,1,0,0,2,9,0,12,26,8,0,51,992,90,3471,0,3,0,0,0,2,3,0,1,5115,3,0,346,0,9,1,0,1,0,0,0,0,0,0,0,0,0,1,39,0,0,0,0,0,0,0,0,0,1,20,0,1,0,2,0,0,29,111,1,1,0,1,0,0,0,438,3,2,0,2,6,0,0,5,0,0,2,1,0,6,53,3,1,1,0,4,0,3,209,6,3,0,0,3,0,1,0,0,1,37,406,93,0,0,0,0,0,2,151,0,26,7,0,3088,0,1,27,3,0,1971,4,0,1,0,1738,161,0,0,0,1,0,24,0,4,0,2,0,0,0,0,0,0,0,0,1,2,1,0,0,1241,1,453,230,116,41,0,7,0,1,0,0,0,3625,0,0,768,2,585,111,1,0,2678,4,104,66,170,57860,9,43387,4,28712,4,17009,1,19388,2,0,0,21,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,34,724,11,0,0,0,0,0,0,9,0,23099,0,2490,180,0,0,0,0,0,0,0,0,324,0,0,0,517,96,402,6,0,0,0,3857,11,517,0,11,0,0,0,1,0,1,0,0,53,4,0,0,1,0,31,0,0,2,0,0,0,0,2,0,0,0,1,1,0
